project,developer,type,in_projects_feed,has_transactions,offplan_tx,ready_tx,total_value_aed,top_area,master_project,project_status,percent_completed,escrow
LA RESIDENZA,,ready,,Y,0,5,6250705,JUMEIRAH VILLAGE CIRCLE,,,,
AVENUE RESIDENCE1,,ready,,Y,0,6,6196008,AL FURJAN,,,,
Azizi Gardens,,ready,,Y,0,6,6183000,MEYDAN AVENUE,,,,
ELYSEE II by PANTHEON,,ready,,Y,0,10,6143000,JUMEIRAH VILLAGE CIRCLE,,,,
HAMILTON HOUSE,,ready,,Y,0,3,6136828,JUMEIRAH VILLAGE CIRCLE,,,,
AL BUROOJ RESIDENCE 1,,ready,,Y,0,2,6120000,JUMEIRAH VILLAGE TRIANGLE,,,,
Tranquil Wellness Tower,,ready,,Y,0,6,6119260,JUMEIRAH VILLAGE TRIANGLE,,,,
Laya Mansion,,ready,,Y,0,9,6094500,JUMEIRAH VILLAGE CIRCLE,,,,
CORAL RESIDENCE,,ready,,Y,0,8,6088400,SILICON OASIS,,,,
ZaZEN One,,ready,,Y,0,3,6080000,JUMEIRAH VILLAGE TRIANGLE,,,,
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 22",,ready,,Y,0,4,6057000,MBR DISTRICT 1,,,,
Grand Polo - Selvara,,ready,,Y,0,1,6050000,Dubai Investment Park Second,,,,
SOBHA IVORY,,ready,,Y,0,4,6026978,BUSINESS BAY,,,,
Azizi Riviera 17,,ready,,Y,0,8,6005836,MEYDAN ONE,,,,
DAMAC HILLS (2) - PARK GREENS 2,,ready,,Y,0,2,5978320,Madinat Hind 4,,,,
Azizi Riviera 16,,ready,,Y,0,4,5952000,MEYDAN ONE,,,,
DUNES VILLAGE,,ready,,Y,0,11,5941000,DUBAI INVESTMENT PARK SECOND,,,,
Symbolic Alpha,,ready,,Y,0,7,5855750,LIWAN,,,,
INDIGO SPECTRUM1,,ready,,Y,0,8,5846000,INTERNATIONAL CITY PH 1,,,,
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 25",,ready,,Y,0,3,5838000,MBR DISTRICT 1,,,,
SOMERSET MEWS,,ready,,Y,0,2,5800000,JUMEIRAH VILLAGE CIRCLE,,,,
ELITE 9 SPORTS RESIDENCE,,ready,,Y,0,10,5781985,DUBAI SPORTS CITY,,,,
Azizi Riviera 9,,ready,,Y,0,9,5779845,MEYDAN ONE,,,,
Azizi Riviera 32,,ready,,Y,0,9,5750365,MEYDAN ONE,,,,
DEZIRE RESIDENCES,,ready,,Y,0,6,5739000,JUMEIRAH VILLAGE CIRCLE,,,,
LUMINA VISTA RESIDENCES,,ready,,Y,0,5,5706000,JUMEIRAH VILLAGE CIRCLE,,,,
Montrell Hotel Aprtments,,ready,,Y,0,11,5701050,AL FURJAN,,,,
Azizi Riviera 14,,ready,,Y,0,9,5700800,MEYDAN ONE,,,,
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 18",,ready,,Y,0,3,5693132,MBR DISTRICT 1,,,,
ERANTIS,,ready,,Y,0,2,5676000,JUMEIRAH VILLAGE CIRCLE,,,,
OXFORD BOULEVARD,,ready,,Y,0,5,5665000,JUMEIRAH VILLAGE CIRCLE,,,,
AXIS RESIDENCES 8,,ready,,Y,0,9,5655000,SILICON OASIS,,,,
RITZ RESIDENCE,,ready,,Y,0,9,5653000,INTERNATIONAL CITY PH 2 & 3,,,,
QPOINT LIWAN-PLOT R055,,ready,,Y,0,7,5631566,LIWAN,,,,
GLITZ RESIDENCE 2,,ready,,Y,0,7,5627637,DUBAI STUDIO CITY,,,,
QPOINT LIWAN - PLOT R002,,ready,,Y,0,9,5620000,LIWAN,,,,
The Pulse Residence Icon,,ready,,Y,0,6,5604405,DUBAI SOUTH,,,,
Park Vista,,ready,,Y,0,7,5601338,JUMEIRAH VILLAGE CIRCLE,,,,
PARK VILLA'S,,ready,,Y,0,3,5600000,JUMEIRAH VILLAGE CIRCLE,,,,
The Pulse Boulevard Apartments,,ready,,Y,0,5,5582000,DUBAI SOUTH,,,,
PLATINUM RESIDENCE 1,,ready,,Y,0,8,5556628,SILICON OASIS,,,,
QPOINT LIWAN-R019,,ready,,Y,0,8,5520370,LIWAN,,,,
DAMAC HILLS - GOLF PANORAMA,,ready,,Y,0,7,5502000,DAMAC HILLS,,,,
DIAMOND VIEWS 1- VILLAS A,,ready,,Y,0,2,5475115,JUMEIRAH VILLAGE CIRCLE,,,,
RUBY RESIDENCE,,ready,,Y,0,7,5443500,SILICON OASIS,,,,
Volna By Kasco,,ready,,Y,0,3,5428800,JADDAF WATERFRONT,,,,
Binghatti Nova,,ready,,Y,0,6,5383593,JUMEIRAH VILLAGE CIRCLE,,,,
THE HABITAT,,ready,,Y,0,2,5370000,JUMEIRAH VILLAGE CIRCLE,,,,
CELIA RESIDENCE,,ready,,Y,0,7,5330000,DUBAI STUDIO CITY,,,,
MAYA Luxury Collection,,ready,,Y,0,1,5300000,LIVING LEGENDS,,,,
SAMANA HILLS,,ready,,Y,0,7,5300000,ARJAN,,,,
DIAMOND VIEWS 3 - VILLAS A,,ready,,Y,0,3,5282000,JUMEIRAH VILLAGE CIRCLE,,,,
AXIS  RESIDENCES 1,,ready,,Y,0,10,5203375,SILICON OASIS,,,,
Azizi  Riviera 34,,ready,,Y,0,7,5192585,MEYDAN ONE,,,,
BLISS HOMES,,ready,,Y,0,5,5176000,DUBAI LAND RESIDENCE COMPLEX,,,,
PLATINUM RESIDENCE,,ready,,Y,0,1,5169033,JUMEIRAH VILLAGE CIRCLE,,,,
Coventry 49,GFS WONDERS DEVELOPERS L.L.C,ready,Y,Y,0,1,5159383,DUBAI SOUTH,,ACTIVE,0,Y
PLAZZO RESIDENCE,,ready,,Y,0,8,5142000,JUMEIRAH VILLAGE TRIANGLE,,,,
DIAMOND VIEWS 1,,ready,,Y,0,10,5103270,JUMEIRAH VILLAGE CIRCLE,,,,
Binghatti Rose,,ready,,Y,0,6,5094000,JUMEIRAH VILLAGE CIRCLE,,,,
SANDOVAL LANE,,ready,,Y,0,2,5090000,JUMEIRAH VILLAGE CIRCLE,,,,
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences12",,ready,,Y,0,3,5071864,MBR DISTRICT 1,,,,
Mayas Geneva,,ready,,Y,0,3,5069000,JUMEIRAH VILLAGE CIRCLE,,,,
UNIESTATE SPORTS TOWER,,ready,,Y,0,8,5047820,DUBAI SPORTS CITY,,,,
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 19",,ready,,Y,0,2,5040000,MBR DISTRICT 1,,,,
Nicholas Residence,,ready,,Y,0,6,4987000,JUMEIRAH VILLAGE CIRCLE,,,,
GREEN PARK,,ready,,Y,0,6,4971463,JUMEIRAH VILLAGE TRIANGLE,,,,
EDMONTON ELM,,ready,,Y,0,6,4969151,JUMEIRAH VILLAGE TRIANGLE,,,,
WESTAR TERRACE  GARDEN,,ready,,Y,0,2,4950000,JUMEIRAH VILLAGE CIRCLE,,,,
QPOINT LIWAN-PLOTR001,,ready,,Y,0,6,4950000,LIWAN,,,,
BURJ VIEW RESIDENCE,,ready,,Y,0,6,4941000,ARJAN,,,,
QPOINT LIWAN - PLOT R003,,ready,,Y,0,9,4918000,LIWAN,,,,
The Valley - Farm Grove 2,,ready,,Y,0,1,4911888,Al Yufrah 1,,,,
Oxford Terraces,,ready,,Y,0,6,4876663,JUMEIRAH VILLAGE CIRCLE,,,,
7 WEST VILLAS,,ready,,Y,0,2,4860000,JUMEIRAH VILLAGE CIRCLE,,,,
SYANN PARK1,,ready,,Y,0,7,4820000,ARJAN,,,,
Azizi Park Avenue,,ready,,Y,0,4,4796980,MEYDAN AVENUE,,,,
BERMUDA VIEWS,,ready,,Y,0,8,4783000,DUBAI SPORTS CITY,,,,
The Eugene Townhouses,,ready,,Y,0,3,4770000,LIVING LEGENDS,,,,
DAMAC HILLS - THE TRUMP ESTATES 2,,ready,,Y,0,1,4760000,DAMAC HILLS,,,,
EATON PLACE,,ready,,Y,0,8,4759641,JUMEIRAH VILLAGE CIRCLE,,,,
AL JAWZAA,,ready,,Y,0,8,4754610,INTERNATIONAL CITY PH 2 & 3,,,,
Samana Green,,ready,,Y,0,7,4749000,ARJAN,,,,
ELYRA RESIDENCES BY ENAAM,ENAAM PROPERTIES DEVELOPMENT L.L.C,ready,Y,Y,0,1,4738327,SILICON OASIS,,PENDING,0,
MAYA townhouses,,ready,,Y,0,4,4735049,LIVING LEGENDS,,,,
Azizi Riviera 35,,ready,,Y,0,7,4730585,MEYDAN ONE,,,,
THE HAVEN RESIDENCES,,ready,,Y,0,5,4730000,JUMEIRAH VILLAGE CIRCLE,,,,
MIRDIF HILLS- JANAYEN AVENUE,,ready,,Y,0,3,4715701,Mirdif,,,,
GRAND CENTRAL,,ready,,Y,0,5,4715470,BARSHA HEIGHTS,,,,
Azizi Riviera 29,,ready,,Y,0,6,4707702,MEYDAN ONE,,,,
Azizi Riviera 4,,ready,,Y,0,6,4693000,MEYDAN ONE,,,,
FRANKFURT SPORTS TOWER I,,ready,,Y,0,9,4692750,DUBAI SPORTS CITY,,,,
Azizi Riviera 55,,ready,,Y,0,3,4674600,Al Merkadh,,,,
PALACE ESTATES,,ready,,Y,0,2,4640000,JUMEIRAH VILLAGE CIRCLE,,,,
DAMAC HILLS (2) - NAVITAS (A & B),,ready,,Y,0,9,4632505,Madinat Hind 4,,,,
Binghatti Point,,ready,,Y,0,7,4617487,SILICON OASIS,,,,
OXFORD TERRACES 2,,ready,,Y,0,5,4603350,JUMEIRAH VILLAGE CIRCLE,,,,
Tabeer 1,,ready,,Y,0,5,4599000,INTERNATIONAL CITY PH 1,,,,
DAMAC HILLS (2) - VIOLET 2,,ready,,Y,0,2,4589318,Madinat Hind 4,,,,
Prime Views,,ready,,Y,0,4,4588678,MEYDAN AVENUE,,,,
DAMAC HILLS (2) - NAVITAS,,ready,,Y,0,9,4575978,Madinat Hind 4,,,,
ELITE SPORTS RESIDENCE,,ready,,Y,0,8,4517635,DUBAI SPORTS CITY,,,,
ALCOVE,,ready,,Y,0,4,4490000,JUMEIRAH VILLAGE CIRCLE,,,,
INDIGO SPECTRUM 2,,ready,,Y,0,5,4479000,INTERNATIONAL CITY PH 1,,,,
THE DIAMOND,,ready,,Y,0,7,4410000,DUBAI SPORTS CITY,,,,
J5,,ready,,Y,0,3,4404000,SUFOUH GARDENS,,,,
SAPPHIRE RESIDENCE,,ready,,Y,0,7,4403000,SILICON OASIS,,,,
ORION BUILDING,,ready,,Y,0,6,4384000,Al Barshaa South Third,,,,
LEGACY BY SUNRISE,,ready,,Y,0,5,4362000,ARJAN,,,,
ELITE 3 SPORTS RESIDENCE,,ready,,Y,0,10,4356646,DUBAI SPORTS CITY,,,,
PLATINUM 1,,ready,,Y,0,15,4348000,ARJAN,,,,
LOTUS PARK,,ready,,Y,0,2,4320000,JUMEIRAH VILLAGE CIRCLE,,,,
SUNSET GARDENS,,ready,,Y,0,2,4320000,JUMEIRAH VILLAGE CIRCLE,,,,
Qline (Qpoint phase II) R010,,ready,,Y,0,6,4289065,LIWAN,,,,
ASTORIA RESIDNECE,,ready,,Y,0,5,4258600,JUMEIRAH VILLAGE CIRCLE,,,,
PLAZZO HEIGHTS,,ready,,Y,0,7,4257660,JUMEIRAH VILLAGE CIRCLE,,,,
MIRABELLA 5,,ready,,Y,0,2,4230000,JUMEIRAH VILLAGE CIRCLE,,,,
SHAMAL WAVES,,ready,,Y,0,8,4230000,JUMEIRAH VILLAGE CIRCLE,,,,
Azizi. Liatris,,ready,,Y,0,3,4225891,AL FURJAN,,,,
SILICON GATES 4,,ready,,Y,0,9,4218251,SILICON OASIS,,,,
QPOINT LIWAN-PLOT R068,,ready,,Y,0,7,4202000,LIWAN,,,,
Grand Glow,,ready,,Y,0,1,4200000,JUMEIRAH VILLAGE CIRCLE,,,,
EMIRATES GARDEN II - MAPLE,,ready,,Y,0,6,4187600,JUMEIRAH VILLAGE CIRCLE,,,,
Kappa Acca 3,,ready,,Y,0,6,4180290,DUBAI SOUTH,,,,
Karma,,ready,,Y,0,4,4170000,LIWAN,,,,
Arabian Ranches III - Spring,,ready,,Y,0,3,4145875,ARABIAN RANCHES III,,,,
WEST WHAREF TOWER,,ready,,Y,0,3,4083427,BUSINESS BAY,,,,
LA VISITA 02,,ready,,Y,0,6,4069000,SILICON OASIS,,,,
Binghatti Jasmine,,ready,,Y,0,5,4068000,JUMEIRAH VILLAGE CIRCLE,,,,
Binghatti Luna,,ready,,Y,0,4,4044632,JUMEIRAH VILLAGE CIRCLE,,,,
The 100,,ready,,Y,0,2,4041000,MEYDAN AVENUE,,,,
DAMAC HILLS - GOLF VEDUTA,,ready,,Y,0,5,4011500,DAMAC HILLS,,,,
Westar Azure,,ready,,Y,0,1,4000000,JUMEIRAH VILLAGE CIRCLE,,,,
TOPAZ RESIDENCES 2,,ready,,Y,0,4,3992125,SILICON OASIS,,,,
SAMANA GOLF AVENUE,,ready,,Y,0,8,3985000,DUBAI STUDIO CITY,,,,
CITY APARTMENTS,,ready,,Y,0,5,3957000,JUMEIRAH VILLAGE CIRCLE,,,,
AL WALEED GARDEN 2,,ready,,Y,0,4,3955000,DUBAI HEALTHCARE CITY - PHASE 2,,,,
Regent Court,,ready,,Y,0,5,3952000,JUMEIRAH VILLAGE CIRCLE,,,,
AVANOS,,ready,,Y,0,4,3924000,JUMEIRAH VILLAGE CIRCLE,,,,
PARK ONE,,ready,,Y,0,4,3894507,JUMEIRAH VILLAGE TRIANGLE,,,,
Azizi Riviera 21,,ready,,Y,0,5,3886500,MEYDAN ONE,,,,
XL TOWER,,ready,,Y,0,3,3875000,BUSINESS BAY,,,,
INDIGO OPTIMA 1,,ready,,Y,0,5,3865174,INTERNATIONAL CITY PH 1,,,,
QPOINT LIWAN-PLOT R004,,ready,,Y,0,7,3860270,LIWAN,,,,
THE ZEN,,ready,,Y,0,1,3800000,DUBAI MARINA,,,,
AZIZI. YASAMINE,,ready,,Y,0,3,3735000,AL FURJAN,,,,
GLITZ RESIDENCE 1,,ready,,Y,0,6,3719000,DUBAI STUDIO CITY,,,,
"DIAMOND VIEW 1,2,3,4",,ready,,Y,0,2,3716000,JUMEIRAH VILLAGE CIRCLE,,,,
ELITE 4 SPORTS RESIDENCE,,ready,,Y,0,8,3715743,DUBAI SPORTS CITY,,,,
Azizi Riviera 24,,ready,,Y,0,5,3712726,MEYDAN ONE,,,,
QPOINT LIWAN-PLOT R098,,ready,,Y,0,5,3692000,LIWAN,,,,
GLOBAL GREEN VIEW II,,ready,,Y,0,4,3640000,INTERNATIONAL CITY PH 1,,,,
Binghatti Galaxy,,ready,,Y,0,3,3630000,JUMEIRAH VILLAGE CIRCLE,,,,
QPOINT LIWAN-PLOT R051,,ready,,Y,0,5,3619000,LIWAN,,,,
Azizi Riviera 2,,ready,,Y,0,2,3600000,MEYDAN ONE,,,,
ELITE 7 SPORTS RESIDENCE,,ready,,Y,0,6,3597000,DUBAI SPORTS CITY,,,,
QPOINT LIWAN-PLOT R005,,ready,,Y,0,9,3587410,LIWAN,,,,
QPOINT LIWAN-PLOT R099,,ready,,Y,0,4,3586989,LIWAN,,,,
OXFORD RESIDENCE 2,,ready,,Y,0,5,3493000,JUMEIRAH VILLAGE CIRCLE,,,,
PARK LANE BY HEILBRONN,,ready,,Y,0,3,3475544,JUMEIRAH VILLAGE CIRCLE,,,,
LE PRESIDIUM,,ready,,Y,0,3,3474797,SILICON OASIS,,,,
PROFILE RESIDENCE,,ready,,Y,0,3,3467000,DUBAI SPORTS CITY,,,,
OCEANA HOTEL AND APARTMENTS,,ready,,Y,0,3,3466441,PALM JUMEIRAH,,,,
WESTERN RESIDENCE - NORTH - 25 VILLAS,,ready,,Y,0,1,3450000,FALCON CITY OF WONDERS,,,,
AL HELAL AL ZAHABY BUILDING,,ready,,Y,0,6,3441359,INTERNATIONAL CITY PH 2 & 3,,,,
ALMA-2,,ready,,Y,0,1,3390000,ARABIAN RANCHES I,,,,
QPOINT LIWAN-PLOT R097,,ready,,Y,0,5,3377000,LIWAN,,,,
CHAIMAA PREMIERE,,ready,,Y,0,7,3356558,JUMEIRAH VILLAGE CIRCLE,,,,
PARK VILLA'S 2,,ready,,Y,0,1,3350000,JUMEIRAH VILLAGE CIRCLE,,,,
Chaimaa Avenue,,ready,,Y,0,5,3347443,JUMEIRAH VILLAGE CIRCLE,,,,
AL HELAL AL ZAHABY 3,,ready,,Y,0,5,3344000,INTERNATIONAL CITY PH 2 & 3,,,,
CAPPADOCIA,,ready,,Y,0,4,3342026,JUMEIRAH VILLAGE CIRCLE,,,,
QPOINT LIWAN-PLOT R072,,ready,,Y,0,5,3339000,LIWAN,,,,
UNIESTATE SUPREME RESIDENCE,,ready,,Y,0,4,3323390,ARJAN,,,,
CRYSTAL RESIDENCE,,ready,,Y,0,5,3298000,JUMEIRAH VILLAGE CIRCLE,,,,
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 28",,ready,,Y,0,3,3236542,MBR DISTRICT 1,,,,
ELITE 5 SPORTS RESIDENCE,,ready,,Y,0,6,3235001,DUBAI SPORTS CITY,,,,
PANTHEON ELYSEE,,ready,,Y,0,5,3204000,JUMEIRAH VILLAGE CIRCLE,,,,
QPOINT LIWAN-PLOT R048,,ready,,Y,0,5,3187701,LIWAN,,,,
Rove City Walk,,ready,,Y,0,5,3172402,Al Wasl,,,,
LOLENA,,ready,,Y,0,5,3147000,JUMEIRAH VILLAGE CIRCLE,,,,
Dawn by Binghatti,,ready,,Y,0,3,3140075,JUMEIRAH VILLAGE CIRCLE,,,,
SHAMAL RESIDENCES 2,,ready,,Y,0,4,3115000,JUMEIRAH VILLAGE CIRCLE,,,,
SAFEER TOWER 2,,ready,,Y,0,3,3112319,BUSINESS BAY,,,,
The Estate - II,,ready,,Y,0,2,3110429,AL FURJAN,,,,
Binghatti Lavender,,ready,,Y,0,4,3097000,JUMEIRAH VILLAGE CIRCLE,,,,
MARWA HOMES IV,,ready,,Y,0,1,3072000,JUMEIRAH VILLAGE CIRCLE,,,,
LADY RATAN MANOR,,ready,,Y,0,6,3060000,INTERNATIONAL CITY PH 1,,,,
EATON,,ready,,Y,0,5,3059700,INTERNATIONAL CITY PH 2 & 3,,,,
BELGRAVIA HEIGHTS I,,ready,,Y,0,4,3027773,JUMEIRAH VILLAGE CIRCLE,,,,
HYATI RESIDENCE,,ready,,Y,0,3,3025000,JUMEIRAH VILLAGE CIRCLE,,,,
MASAAR RESIDENCES,,ready,,Y,0,6,3015000,JUMEIRAH VILLAGE CIRCLE,,,,
OASIS HIGH PARK,,ready,,Y,0,4,3001001,SILICON OASIS,,,,
DAMAC HILLS (2) - PARK GREENS 1,,ready,,Y,0,1,3000021,Madinat Hind 4,,,,
SUNSHINE RESIDENCE,,ready,,Y,0,3,3000000,SILICON OASIS,,,,
HILIANA,,ready,,Y,0,3,2989000,SUFOUH GARDENS,,,,
DAMAC ISLANDS - SEYCHELLES 1,,ready,,Y,0,1,2942000,Al Yelayiss 1,,,,
NOORA RESIDENCE 1,,ready,,Y,0,4,2911625,JUMEIRAH VILLAGE CIRCLE,,,,
Alicante villas,,ready,,Y,0,2,2900000,Al Hebiah Fourth,,,,
The Galleries,,ready,,Y,0,2,2886000,MEYDAN AVENUE,,,,
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 3",,ready,,Y,0,2,2826000,MBR DISTRICT 1,,,,
QPOINT LIWAN-PLOT R017,,ready,,Y,0,5,2785064,LIWAN,,,,
Al Haseen Residence,,ready,,Y,0,4,2779580,DUBAI INDUSTRIAL CITY,,,,
ZENITH TOWER A1,,ready,,Y,0,3,2767000,DUBAI SPORTS CITY,,,,
AXIS RESIDENCES 2,,ready,,Y,0,5,2719731,SILICON OASIS,,,,
The Stella,,ready,,Y,0,1,2700000,AL FURJAN,,,,
APEX ATRIUM,,ready,,Y,0,2,2700000,MOTOR CITY,,,,
DAMAC HILLS (2) - ACUNA,,ready,,Y,0,1,2680000,Madinat Hind 4,,,,
QPOINT LIWAN-PLOT R094,,ready,,Y,0,4,2675000,LIWAN,,,,
WADI TOWER,,ready,,Y,0,4,2635000,CITY OF ARABIA,,,,
MURANO RESIDENCE 1,,ready,,Y,0,2,2610000,AL FURJAN,,,,
LA RIVIERA AZURE,,ready,,Y,0,3,2589000,JUMEIRAH VILLAGE CIRCLE,,,,
AXIS RESIDENCES 5,,ready,,Y,0,5,2588000,SILICON OASIS,,,,
MULBERRY PARK,,ready,,Y,0,1,2550000,JUMEIRAH VILLAGE CIRCLE,,,,
S.P OASIS,,ready,,Y,0,2,2545000,SILICON OASIS,,,,
QPOINT LIWAN-PLOT R092,,ready,,Y,0,4,2520000,LIWAN,,,,
PARK VILLA'S 3,,ready,,Y,0,3,2480000,JUMEIRAH VILLAGE CIRCLE,,,,
QPOINT LIWAN-PLOT R020,,ready,,Y,0,4,2450000,LIWAN,,,,
PRIME RESIDENCY2,,ready,,Y,0,4,2436100,INTERNATIONAL CITY PH 1,,,,
KORO ONE,,ready,,Y,0,1,2400001,Al Satwa,,,,
TUSCAN RESIDENCE 1,,ready,,Y,0,4,2313000,JUMEIRAH VILLAGE CIRCLE,,,,
SILICON HEIGHTS,,ready,,Y,0,5,2302110,SILICON OASIS,,,,
QPOINT LIWAN-PLOT R016,,ready,,Y,0,3,2300000,LIWAN,,,,
MODELUX TOWER 1,,ready,,Y,0,5,2294000,INTERNATIONAL CITY PH 2 & 3,,,,
LA VISITA 01,,ready,,Y,0,3,2280000,SILICON OASIS,,,,
SEVANAM CROWN,,ready,,Y,0,4,2259943,SILICON OASIS,,,,
QPOINT LIWAN-PLOT R009,,ready,,Y,0,4,2234000,LIWAN,,,,
AXIS RESIDENCES 3,,ready,,Y,0,4,2206000,SILICON OASIS,,,,
The Pulse Boulevard Apartments - C3,,ready,,Y,0,3,2202000,DUBAI SOUTH,,,,
Uniestate Prime Tower,,ready,,Y,0,4,2192400,JUMEIRAH VILLAGE CIRCLE,,,,
QPOINT LIWAN-PLOT R095,,ready,,Y,0,4,2191581,LIWAN,,,,
HOCKEY TOWER,,ready,,Y,0,4,2147703,DUBAI SPORTS CITY,,,,
CHAMPIONS TOWER1,,ready,,Y,0,4,2103000,DUBAI SPORTS CITY,,,,
CRICKET TOWER,,ready,,Y,0,4,2101957,DUBAI SPORTS CITY,,,,
Chaimaa Avenue 2,,ready,,Y,0,2,2054998,JUMEIRAH VILLAGE CIRCLE,,,,
Manam Prime,,ready,,Y,0,2,2051281,DUBAI SOUTH,,,,
LINCOLN PARK (SHEFFIELD),,ready,,Y,0,4,2040000,ARJAN,,,,
DUBAI SPANISH TWIN VILLA,,ready,,Y,0,1,2023158,DUBAI INDUSTRIAL CITY,,,,
HZ RESIDENCES 4,,ready,,Y,0,3,2014000,INTERNATIONAL CITY PH 2 & 3,,,,
IMPERIAL,,ready,,Y,0,5,2007000,SILICON OASIS,,,,
Binghatti Gems,,ready,,Y,0,2,1965000,JUMEIRAH VILLAGE CIRCLE,,,,
QPOINT LIWAN-PLOT R069,,ready,,Y,0,3,1942000,LIWAN,,,,
AL HELAL AL ZAHABY  2,,ready,,Y,0,4,1927906,INTERNATIONAL CITY PH 2 & 3,,,,
MIRABELLA 8,,ready,,Y,0,2,1920000,JUMEIRAH VILLAGE CIRCLE,,,,
MAS TOWER,,ready,,Y,0,2,1917000,SILICON OASIS,,,,
ZENITH TOWER A2,,ready,,Y,0,3,1898064,DUBAI SPORTS CITY,,,,
QPOINT LIWAN-PLOT R015,,ready,,Y,0,3,1875570,LIWAN,,,,
Azizi Riviera 10,,ready,,Y,0,3,1846000,MEYDAN ONE,,,,
Mass Residence,,ready,,Y,0,1,1800000,JUMEIRAH VILLAGE CIRCLE,,,,
MANHATTAN PARK 1,,ready,,Y,0,1,1800000,JUMEIRAH VILLAGE CIRCLE,,,,
QPOINT LIWAN-PLOT R046,,ready,,Y,0,3,1765000,LIWAN,,,,
DIAMOND VIEWS 1- VILLAS  B,,ready,,Y,0,1,1736536,JUMEIRAH VILLAGE CIRCLE,,,,
HUB CANAL 2 TOWER,,ready,,Y,0,2,1728000,DUBAI SPORTS CITY,,,,
THE BELVEDERE,,ready,,Y,0,1,1715165,DUBAI MARINA,,,,
Arista One,,ready,,Y,0,1,1711693,Al Satwa,,,,
SHAMAL TERRACES 4,,ready,,Y,0,1,1700000,JUMEIRAH VILLAGE CIRCLE,,,,
MADISON RESIDENCE,,ready,,Y,0,4,1695571,Wadi Al Safa 3,,,,
Oxford Residence,,ready,,Y,0,4,1693934,JUMEIRAH VILLAGE CIRCLE,,,,
SOBHA SAPPHIRE,,ready,,Y,0,1,1692000,BUSINESS BAY,,,,
VILLA MYRA,,ready,,Y,0,1,1674534,JUMEIRAH VILLAGE CIRCLE,,,,
THE LIGHT,,ready,,Y,0,2,1650000,ARJAN,,,,
Azizi Riviera 13,,ready,,Y,0,2,1631954,MEYDAN ONE,,,,
QPOINT LIWAN-PLOT R096,,ready,,Y,0,2,1608000,LIWAN,,,,
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 1",,ready,,Y,0,1,1582526,MBR DISTRICT 1,,,,
Park ville 07,,ready,,Y,0,3,1550000,INTERNATIONAL CITY PH 2 & 3,,,,
Platinum by vision,,ready,,Y,0,1,1520000,LIWAN,,,,
AZIZI. TULIP,,ready,,Y,0,2,1480878,AL FURJAN,,,,
QPOINT LIWAN-PLOT R071,,ready,,Y,0,3,1475000,LIWAN,,,,
GOLF TOWER,,ready,,Y,0,2,1460000,DUBAI SPORTS CITY,,,,
CORDOBA PALACE,,ready,,Y,0,2,1450000,SILICON OASIS,,,,
BRIGHT CORNER,,ready,,Y,0,1,1440000,MEYDAN AVENUE,,,,
QPOINT LIWAN-PLOT R053,,ready,,Y,0,3,1405000,LIWAN,,,,
ARIA,,ready,,Y,0,2,1368000,JUMEIRAH VILLAGE CIRCLE,,,,
CLUB VISTA MARE,,ready,,Y,0,2,1358667,PALM JUMEIRAH,,,,
TRAFALGAR CENTRAL,,ready,,Y,0,3,1327397,INTERNATIONAL CITY PH 1,,,,
Azizi Riviera 22,,ready,,Y,0,2,1320000,MEYDAN ONE,,,,
SOLITAIRE CASCADES,,ready,,Y,0,2,1309422,DUBAI LAND RESIDENCE COMPLEX,,,,
DAMAC ISLANDS - MALDIVES 2,,ready,,Y,0,1,1308420,Al Yelayiss 1,,,,
joya verde residences dubai,,ready,,Y,0,2,1305000,JUMEIRAH VILLAGE CIRCLE,,,,
Verdana Residence 9,REPORTAGE PLUS A REAL ESTATE DEVELOPMENT L.L.C,ready,Y,Y,0,1,1304027,Dubai Investment Park First,,PENDING,0,Y
METRO CENTRAL,,ready,,Y,0,2,1199400,BARSHA HEIGHTS,,,,
Azizi Riviera 6,,ready,,Y,0,1,1197000,MEYDAN ONE,,,,
AJMAL SARAH,,ready,,Y,0,2,1170000,DUBAI LAND RESIDENCE COMPLEX,,,,
K1,,ready,,Y,0,2,1140000,DUBAI LAND RESIDENCE COMPLEX,,,,
WESTAR LA RESIDENCIA DEL SOL,,ready,,Y,0,1,1136755,JUMEIRAH VILLAGE CIRCLE,,,,
THE ATLANTIC,,ready,,Y,0,1,1100000,DUBAI MARINA,,,,
QPOINT LIWAN-PLOT R022,,ready,,Y,0,2,1064000,LIWAN,,,,
SUNRISE BOULEVARD 11,,ready,,Y,0,1,1060000,LIWAN,,,,
AL FALAK RESIDENCE,,ready,,Y,0,2,1050000,SILICON OASIS,,,,
SERENITY LAKES 5,,ready,,Y,0,2,1045000,JUMEIRAH VILLAGE CIRCLE,,,,
NILOOFAR,,ready,,Y,0,2,1040000,JADDAF WATERFRONT,,,,
